symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
AAPL,Double Bottom,2023-11-14 00:00:00-05:00,185.43917491856425,2023-11-16 00:00:00-05:00,188.1305200299642,WIN_T1,1.4513357884502347,2,True
AMD,Double Bottom,2023-11-14 00:00:00-05:00,119.69999694824219,2023-11-15 00:00:00-05:00,120.40499496459961,WIN_T1,0.5889707889151078,1,True
AVGO,Double Bottom,2023-11-14 00:00:00-05:00,93.33011879406779,2023-11-20 00:00:00-05:00,95.47055062757894,WIN_T1,2.2933988096961553,6,True
MU,Double Bottom,2023-11-14 00:00:00-05:00,75.28543743609629,2023-11-15 00:00:00-05:00,73.52036794667862,WIN_T1,-2.3445031994612426,1,True
KLAC,Double Bottom,2023-11-14 00:00:00-05:00,52.95169828816757,2023-11-15 00:00:00-05:00,52.75898115526096,WIN_T1,-0.3639489178568469,1,True
ADBE,Double Bottom,2023-11-14 00:00:00-05:00,601.5599975585938,2023-11-20 00:00:00-05:00,612.2500305175781,WIN_T1,1.7770518322975979,6,True
V,Double Bottom,2023-11-14 00:00:00-05:00,241.13169577233097,2023-11-15 00:00:00-05:00,242.7307414159505,WIN_T1,0.6631420388339524,1,True
AAPL,Double Bottom,2023-11-28 00:00:00-05:00,187.49414676130317,2023-11-29 00:00:00-05:00,188.1305200299642,WIN_T1,0.33940967206362554,1,True
AMD,Double Bottom,2023-11-28 00:00:00-05:00,121.9800033569336,2023-11-29 00:00:00-05:00,120.40499496459961,WIN_T1,-1.29120212247023,1,True
AVGO,Double Bottom,2023-11-28 00:00:00-05:00,91.15773174447175,2023-12-11 00:00:00-05:00,95.47055062757894,WIN_T1,4.7311608138700185,13,True
ADBE,Double Bottom,2023-11-28 00:00:00-05:00,613.97998046875,2023-11-29 00:00:00-05:00,612.2500305175781,WIN_T1,-0.2817599931924694,1,True
BA,Cup & Handle (Monthly),2023-12-12 00:00:00-05:00,247.9499969482422,2023-12-15 00:00:00-05:00,264.6900714714888,WIN_T1,6.751391300376176,3,True
PANW,Double Bottom,2024-01-23 00:00:00-05:00,172.78500366210938,2024-01-24 00:00:00-05:00,168.33499908447266,WIN_T1,-2.5754576400269946,1,True
C,Double Bottom,2024-02-06 00:00:00-05:00,50.73354191299979,2024-03-05 00:00:00-05:00,53.17413454637533,WIN_T1,4.810609591502162,28,True
GS,Double Bottom,2024-04-30 00:00:00-04:00,408.9398044675057,2024-05-03 00:00:00-04:00,417.1424565690605,WIN_T1,2.005833624397545,3,True
CVX,Double Bottom,2024-04-30 00:00:00-04:00,149.54908585645765,2024-05-03 00:00:00-04:00,142.28136209289949,LOSS,-4.85975806668185,3,True
GS,Double Bottom,2024-05-14 00:00:00-04:00,434.0773549143672,2024-05-15 00:00:00-04:00,417.1424565690605,WIN_T1,-3.901354943670704,1,True
GS,Double Bottom,2024-05-28 00:00:00-04:00,438.94456599847854,2024-05-29 00:00:00-04:00,417.1424565690605,WIN_T1,-4.966939134973499,1,True
BAC,Double Bottom,2024-06-11 00:00:00-04:00,37.570746729279904,2024-07-03 00:00:00-04:00,39.342296395516634,WIN_T1,4.715236774509231,22,True
JPM,Double Bottom,2024-07-09 00:00:00-04:00,197.33860892161442,2024-07-16 00:00:00-04:00,203.6476626885757,WIN_T1,3.1970701533967567,7,True
NVDA,Cup & Handle (Daily),2024-08-20 00:00:00-04:00,128.18871285893894,2024-08-29 00:00:00-04:00,119.40317199707032,LOSS,-6.853599405071168,9,True
DHR,Double Bottom,2024-09-17 00:00:00-04:00,272.44335514250173,2024-10-22 00:00:00-04:00,261.15235591276644,LOSS,-4.1443474456661,35,True
JPM,Double Bottom,2024-10-15 00:00:00-04:00,215.95694652517005,2024-10-29 00:00:00-04:00,218.47549474250883,WIN_T1,1.166226999345555,14,True
ADBE,Double Bottom,2024-11-26 00:00:00-05:00,519.9500122070312,2024-12-04 00:00:00-05:00,539.1300354003906,WIN_T1,3.68882060641675,8,True
DE,Double Bottom,2024-11-26 00:00:00-05:00,446.2931490358344,2024-11-27 00:00:00-05:00,419.9977810239564,WIN_T1,-5.891949734986107,1,True
DE,Double Bottom,2024-12-10 00:00:00-05:00,436.9986368221899,2024-12-11 00:00:00-05:00,419.9977810239564,WIN_T1,-3.8903681535169077,1,True
DE,Double Bottom,2024-12-24 00:00:00-05:00,420.85295816639785,2024-12-26 00:00:00-05:00,419.9977810239564,WIN_T1,-0.20320093416174262,2,True
V,Double Bottom,2025-02-04 00:00:00-05:00,340.12728624622525,2025-02-05 00:00:00-05:00,326.2201058117225,WIN_T1,-4.088816451037415,1,True
V,Double Bottom,2025-02-18 00:00:00-05:00,349.68672191495216,2025-02-19 00:00:00-05:00,326.2201058117225,WIN_T1,-6.710754121495363,1,True
NVDA,Cup & Handle (Daily),2025-05-13 00:00:00-04:00,124.80512130750913,2025-05-29 00:00:00-04:00,138.02395393308927,WIN_T1,10.591578684507727,16,True
HD,Double Bottom,2025-08-05 00:00:00-04:00,371.97023741524316,2025-08-13 00:00:00-04:00,386.36260988125525,WIN_T1,3.8692268946091484,8,True
AAPL,Double Bottom,2025-08-19 00:00:00-04:00,230.4287923573085,2025-08-20 00:00:00-04:00,221.84777772793953,WIN_T1,-3.723933342523902,1,True
XOM,Double Bottom,2025-09-02 00:00:00-04:00,110.96396512433365,2025-09-08 00:00:00-04:00,105.74090433132722,LOSS,-4.706988243574451,6,True
MCD,Double Bottom,2025-10-28 00:00:00-04:00,302.94120856934484,2025-10-31 00:00:00-04:00,292.62467700414106,LOSS,-3.4054566606913985,3,True
BAC,Double Bottom,2025-10-28 00:00:00-04:00,52.158599775909074,2025-12-05 00:00:00-05:00,54.180977818470794,WIN_T1,3.8773626041545155,38,True
WFC,Double Bottom,2025-10-28 00:00:00-04:00,85.20202217980481,2025-12-05 00:00:00-05:00,89.23410371405694,WIN_T1,4.7323777430341805,38,True
NVDA,Double Bottom,2026-01-06 00:00:00-05:00,190.2879203285983,2026-01-20 00:00:00-05:00,177.99861207796064,LOSS,-6.458270303977194,14,True
MU,Double Bottom,2026-03-17 00:00:00-04:00,452.28042556048575,2026-03-23 00:00:00-04:00,403.4368417230428,LOSS,-10.799402555817855,6,True
XOM,Double Bottom,2026-05-26 00:00:00-04:00,152.51245412992614,2026-05-27 00:00:00-04:00,144.9824592810257,LOSS,-4.9372983287552294,1,True
V,Double Bottom,2026-07-07 00:00:00-04:00,347.744003265132,2026-07-08 00:00:00-04:00,347.60924657528767,WIN_T1,-0.03875169336610535,1,True
