symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
TDY,Double Bottom,2021-10-26 00:00:00-04:00,440.2999877929688,2021-10-27 00:00:00-04:00,454.1949768066406,WIN_T1,3.155800453986242,1,True
AEE,Double Bottom,2021-11-23 00:00:00-05:00,74.61908983772659,2021-11-30 00:00:00-05:00,72.0267545699376,LOSS,-3.474091245854812,7,True
ETR,Double Bottom,2021-11-23 00:00:00-05:00,44.57578968507528,2021-11-30 00:00:00-05:00,42.83709088496098,LOSS,-3.900545144344229,7,True
WEC,Double Bottom,2021-11-23 00:00:00-05:00,77.54685566760199,2021-11-30 00:00:00-05:00,74.88499307845105,LOSS,-3.432586100667692,7,True
CARR,Double Bottom,2021-11-23 00:00:00-05:00,51.55580137322511,2021-12-14 00:00:00-05:00,49.54762046541108,LOSS,-3.8951599128026633,21,True
DELL,Double Bottom,2021-12-07 00:00:00-05:00,52.26999708223858,2021-12-14 00:00:00-05:00,49.4941510494281,LOSS,-5.310591520491439,7,True
PKG,Double Bottom,2021-12-07 00:00:00-05:00,118.23988226127209,2021-12-09 00:00:00-05:00,113.37671551742184,LOSS,-4.112966497297584,2,True
WEC,Double Bottom,2021-12-07 00:00:00-05:00,78.077396439687,2021-12-13 00:00:00-05:00,80.23087330512966,WIN_T1,2.758130987508231,6,True
AZO,Double Bottom,2021-12-21 00:00:00-05:00,1941.3599853515625,2021-12-23 00:00:00-05:00,2028.2799682617188,WIN_T1,4.477272817303682,2,True
CHD,Double Bottom,2021-12-21 00:00:00-05:00,89.50878829205853,2021-12-22 00:00:00-05:00,93.25632961454212,WIN_T1,4.186785894426069,1,True
ETR,Double Bottom,2021-12-21 00:00:00-05:00,45.610156348981015,2021-12-28 00:00:00-05:00,47.37196966307448,WIN_T1,3.862765346852022,7,True
HSY,Double Bottom,2021-12-21 00:00:00-05:00,162.80100714141068,2021-12-23 00:00:00-05:00,167.88711401532225,WIN_T1,3.124124944444434,2,True
XEL,Double Bottom,2021-12-21 00:00:00-05:00,57.540046928369854,2022-01-04 00:00:00-05:00,59.54446206244585,WIN_T1,3.483513207021266,14,True
MPC,Double Bottom,2022-01-04 00:00:00-05:00,59.03317793720611,2022-01-05 00:00:00-05:00,61.67753340777325,WIN_T1,4.479439466023591,1,True
SMCI,Double Bottom,2022-01-04 00:00:00-05:00,4.484000205993652,2022-01-05 00:00:00-05:00,4.7580002546310425,WIN_T1,6.110616325823113,1,True
MET,Double Bottom,2022-02-15 00:00:00-05:00,59.94522901946176,2022-02-24 00:00:00-05:00,56.57089480239474,LOSS,-5.629028818909855,9,True
SW,Cup & Handle (Daily),2022-02-15 00:00:00-05:00,47.755977630615234,2022-02-25 00:00:00-05:00,46.56845347438413,LOSS,-2.48665028997294,10,True
ED,Double Bottom,2022-03-15 00:00:00-04:00,74.48854969946031,2022-03-24 00:00:00-04:00,77.7002118512403,WIN_T1,4.311618583981183,9,True
IRM,Double Bottom,2022-03-15 00:00:00-04:00,39.61239313323601,2022-03-16 00:00:00-04:00,41.82481172480841,WIN_T1,5.585167712869421,1,True
MCK,Cup & Handle (Weekly),2022-03-29 00:00:00-04:00,301.893530519573,2022-04-21 00:00:00-04:00,326.69435013806986,WIN_T1,8.215088139124239,23,True
KIM,Double Bottom,2022-04-26 00:00:00-04:00,20.83829206600407,2022-05-02 00:00:00-04:00,19.91365748415805,LOSS,-4.43718985662207,6,True
FDX,Double Bottom,2022-06-21 00:00:00-04:00,166.75545905304105,2022-06-24 00:00:00-04:00,178.1387051047513,WIN_T1,6.826310884424777,3,True
HII,Double Bottom,2022-07-05 00:00:00-04:00,198.8115524563636,2022-07-14 00:00:00-04:00,187.7083588081293,LOSS,-5.584782931902967,9,True
UNP,Double Bottom,2022-08-02 00:00:00-04:00,199.5087377558387,2022-08-04 00:00:00-04:00,207.0159565884511,WIN_T1,3.7628521522700615,2,True
GOOGL,Cup & Handle (Weekly),2022-08-16 00:00:00-04:00,120.45192996370156,2022-08-26 00:00:00-04:00,110.96167785644532,LOSS,-7.878870940562042,10,True
GOOG,Cup & Handle (Weekly),2022-08-16 00:00:00-04:00,121.25096627904998,2022-08-26 00:00:00-04:00,111.8518328857422,LOSS,-7.751800815901443,10,True
MSFT,Cup & Handle (Weekly),2022-08-16 00:00:00-04:00,281.90191650390625,2022-08-26 00:00:00-04:00,259.3497631835938,LOSS,-7.999999999999989,10,True
BSX,Double Bottom,2022-09-13 00:00:00-04:00,42.560001373291016,2022-09-19 00:00:00-04:00,41.0485714503697,LOSS,-3.551291997536988,6,True
CNP,Double Bottom,2022-09-13 00:00:00-04:00,29.47620792803121,2022-09-20 00:00:00-04:00,28.591737532502712,LOSS,-3.0006247672292714,7,True
KR,Double Bottom,2022-09-13 00:00:00-04:00,45.96399230886315,2022-09-15 00:00:00-04:00,43.50833579855653,LOSS,-5.3425657497403645,2,True
OXY,Double Bottom,2022-09-13 00:00:00-04:00,61.74134678569756,2022-09-23 00:00:00-04:00,57.05053014878423,LOSS,-7.597528854035231,10,True
GPC,Cup & Handle (Weekly),2022-08-16 00:00:00-04:00,140.70326232910156,2022-10-10 18:28:45.351254,138.29273986816406,TIME_EXIT,-1.7131958570365948,55,True
REGN,Double Bottom,2022-09-27 00:00:00-04:00,646.419907623848,2022-09-28 00:00:00-04:00,690.3553472105637,WIN_T1,6.796733681704886,1,True
AZO,Double Bottom,2022-10-11 00:00:00-04:00,2222.169921875,2022-10-18 00:00:00-04:00,2308.14990234375,WIN_T1,3.86919018308927,7,True
