symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
TDY,Double Bottom,2021-10-26 00:00:00-04:00,440.29998779296875,2021-10-27 00:00:00-04:00,454.1949768066406,WIN_T1,3.155800453986242,1,True
AEE,Double Bottom,2021-11-23 00:00:00-05:00,74.61908983772659,2021-11-30 00:00:00-05:00,72.0267545699376,LOSS,-3.4740912458548117,7,True
ETR,Double Bottom,2021-11-23 00:00:00-05:00,44.57578968507528,2021-11-30 00:00:00-05:00,42.83709088496098,LOSS,-3.900545144344229,7,True
WEC,Double Bottom,2021-11-23 00:00:00-05:00,77.54685566760199,2021-11-30 00:00:00-05:00,74.88499307845105,LOSS,-3.432586100667692,7,True
CARR,Double Bottom,2021-11-23 00:00:00-05:00,51.55580137322511,2021-12-14 00:00:00-05:00,49.54762046541108,LOSS,-3.8951599128026633,21,True
DELL,Double Bottom,2021-12-07 00:00:00-05:00,52.26999708223858,2021-12-14 00:00:00-05:00,49.4941510494281,LOSS,-5.310591520491439,7,True
PKG,Double Bottom,2021-12-07 00:00:00-05:00,118.23988226127207,2021-12-09 00:00:00-05:00,113.37671551742184,LOSS,-4.112966497297584,2,True
WEC,Double Bottom,2021-12-07 00:00:00-05:00,78.077396439687,2021-12-13 00:00:00-05:00,80.23087330512966,WIN_T1,2.758130987508231,6,True
AZO,Double Bottom,2021-12-21 00:00:00-05:00,1941.3599853515625,2021-12-23 00:00:00-05:00,2028.2799682617188,WIN_T1,4.477272817303682,2,True
CHD,Double Bottom,2021-12-21 00:00:00-05:00,89.50878829205853,2021-12-22 00:00:00-05:00,93.25632961454212,WIN_T1,4.186785894426069,1,True
ETR,Double Bottom,2021-12-21 00:00:00-05:00,45.610156348981015,2021-12-28 00:00:00-05:00,47.37196966307448,WIN_T1,3.862765346852022,7,True
HSY,Double Bottom,2021-12-21 00:00:00-05:00,162.80100714141068,2021-12-23 00:00:00-05:00,167.88711401532225,WIN_T1,3.124124944444434,2,True
XEL,Double Bottom,2021-12-21 00:00:00-05:00,57.540046928369854,2022-01-04 00:00:00-05:00,59.54446206244585,WIN_T1,3.483513207021266,14,True
MPC,Double Bottom,2022-01-04 00:00:00-05:00,59.03317793720611,2022-01-05 00:00:00-05:00,61.677533407773254,WIN_T1,4.4794394660235906,1,True
SMCI,Double Bottom,2022-01-04 00:00:00-05:00,4.484000205993652,2022-01-05 00:00:00-05:00,4.7580002546310425,WIN_T1,6.110616325823113,1,True
MET,Double Bottom,2022-02-15 00:00:00-05:00,59.945229019461756,2022-02-24 00:00:00-05:00,56.57089480239474,LOSS,-5.629028818909855,9,True
