symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
AAPL,Double Bottom,2023-11-14 00:00:00-05:00,179.90674578858014,2023-11-16 00:00:00-05:00,188.1305200299642,WIN_T1,4.571131674544513,2,True
AMD,Double Bottom,2023-11-14 00:00:00-05:00,111.30999755859375,2023-11-15 00:00:00-05:00,120.40499496459961,WIN_T1,8.170871984089514,1,True
AVGO,Double Bottom,2023-11-14 00:00:00-05:00,89.79706439464834,2023-11-20 00:00:00-05:00,95.47055062757894,WIN_T1,6.318119942091029,6,True
ADBE,Double Bottom,2023-11-14 00:00:00-05:00,574.4000244140625,2023-11-20 00:00:00-05:00,612.2500305175781,WIN_T1,6.589485462178713,6,True
V,Double Bottom,2023-11-14 00:00:00-05:00,236.03519059327138,2023-11-15 00:00:00-05:00,242.7307414159505,WIN_T1,2.836674822025449,1,True
AAPL,Double Bottom,2023-11-28 00:00:00-05:00,179.90674578858014,2023-11-29 00:00:00-05:00,188.1305200299642,WIN_T1,4.571131674544513,1,True
AVGO,Double Bottom,2023-11-28 00:00:00-05:00,89.79706439464834,2023-12-11 00:00:00-05:00,95.47055062757894,WIN_T1,6.318119942091029,13,True
BA,Cup & Handle (Monthly),2023-12-12 00:00:00-05:00,247.9499969482422,2023-12-15 00:00:00-05:00,264.6900714714888,WIN_T1,6.751391300376176,3,True
C,Double Bottom,2024-02-06 00:00:00-05:00,50.59582344570952,2024-03-05 00:00:00-05:00,53.17413454637533,WIN_T1,5.095897101926593,28,True
GS,Double Bottom,2024-04-30 00:00:00-04:00,400.06431060618934,2024-05-03 00:00:00-04:00,417.1424565690605,WIN_T1,4.268850159864017,3,True
CVX,Double Bottom,2024-04-30 00:00:00-04:00,147.65683372130388,2024-05-03 00:00:00-04:00,142.28136209289949,LOSS,-3.64051665807109,3,True
BAC,Double Bottom,2024-06-11 00:00:00-04:00,37.570746729279904,2024-07-03 00:00:00-04:00,39.342296395516634,WIN_T1,4.715236774509231,22,True
JPM,Double Bottom,2024-07-09 00:00:00-04:00,196.48974700752038,2024-07-16 00:00:00-04:00,203.6476626885757,WIN_T1,3.6428952604745173,7,True
NVDA,Cup & Handle (Daily),2024-08-20 00:00:00-04:00,128.18871285893894,2024-08-29 00:00:00-04:00,119.40317199707032,LOSS,-6.853599405071168,9,True
DHR,Double Bottom,2024-09-17 00:00:00-04:00,270.32031509877123,2024-10-22 00:00:00-04:00,261.15235591276644,LOSS,-3.3915169056587366,35,True
JPM,Double Bottom,2024-10-15 00:00:00-04:00,209.82399812562028,2024-10-29 00:00:00-04:00,218.47549474250883,WIN_T1,4.1232159782357,14,True
ADBE,Double Bottom,2024-11-26 00:00:00-05:00,517.77001953125,2024-12-04 00:00:00-05:00,539.1300354003906,WIN_T1,4.125386766981675,8,True
NVDA,Cup & Handle (Daily),2025-05-13 00:00:00-04:00,122.82787322998047,2025-05-29 00:00:00-04:00,138.02395393308927,WIN_T1,12.371850381758192,16,True
HD,Double Bottom,2025-08-05 00:00:00-04:00,369.856454030968,2025-08-13 00:00:00-04:00,386.36260988125525,WIN_T1,4.462854621135042,8,True
XOM,Double Bottom,2025-09-02 00:00:00-04:00,108.80472595312855,2025-09-08 00:00:00-04:00,105.74090433132722,LOSS,-2.815890206020267,6,True
MCD,Double Bottom,2025-10-28 00:00:00-04:00,300.7712617097625,2025-10-31 00:00:00-04:00,292.62467700414106,LOSS,-2.708564860655701,3,True
BAC,Double Bottom,2025-10-28 00:00:00-04:00,52.04050535560516,2025-12-05 00:00:00-05:00,54.180977818470794,WIN_T1,4.113089310411714,38,True
WFC,Double Bottom,2025-10-28 00:00:00-04:00,84.81056438196244,2025-12-05 00:00:00-05:00,89.23410371405694,WIN_T1,5.2157881088636024,38,True
NVDA,Double Bottom,2026-01-06 00:00:00-05:00,187.7709870845105,2026-01-20 00:00:00-05:00,177.99861207796064,LOSS,-5.2044115857747375,14,True
MU,Double Bottom,2026-03-17 00:00:00-04:00,438.51830622069866,2026-03-23 00:00:00-04:00,403.4368417230428,LOSS,-7.9999999999999964,6,True
XOM,Double Bottom,2026-05-26 00:00:00-04:00,152.51245412992614,2026-05-27 00:00:00-04:00,144.9824592810257,LOSS,-4.9372983287552294,1,True
