symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
TT,Falling Wedge,2021-11-01 04:00:00+00:00,165.50607834433615,2021-11-02 04:00:00+00:00,172.11636064705522,WIN_T1,3.993981592003134,1,True,3.7939815920031337,37.939815920031336,37.939815920031336,10037.939815920032,10037.939815920032,0.0,False,2021,1-3d
MNST,Falling Wedge,2021-11-01 04:00:00+00:00,41.79500059647993,2021-11-02 04:00:00+00:00,42.87545446916059,WIN_T1,2.58512706606267,1,True,2.3851270660626698,23.851270660626696,61.79108658065803,10061.791086580659,10061.791086580659,0.0,False,2021,1-3d
LDOS,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,93.23024885283824,2021-11-02 04:00:00+00:00,90.70156046436816,LOSS,-2.7123046646175406,1,True,-2.912304664617541,-29.123046646175407,32.66803993448262,10032.668039934482,10061.791086580659,-0.28944197306002306,False,2021,1-3d
KR,Falling Wedge,2021-11-01 04:00:00+00:00,34.52123790741436,2021-11-02 04:00:00+00:00,36.109696391897536,WIN_T1,4.601394911571269,1,True,4.401394911571269,44.013949115712684,76.68198905019531,10076.681989050196,10076.681989050196,0.0,False,2021,1-3d
IRM,Falling Wedge,2021-11-01 04:00:00+00:00,37.027268753972656,2021-11-02 04:00:00+00:00,39.1664271302204,WIN_T1,5.777251329179476,1,True,5.577251329179476,55.77251329179476,132.45450234199006,10132.45450234199,10132.45450234199,0.0,False,2021,1-3d
FTV,Double Top Breakout,2021-11-01 04:00:00+00:00,55.12572869809824,2021-11-02 04:00:00+00:00,57.09169817379645,WIN_T1,3.566337392953197,1,True,3.366337392953197,33.66337392953197,166.11787627152205,10166.117876271523,10166.117876271523,0.0,False,2021,1-3d
NTRS,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,102.05195863273715,2021-11-02 04:00:00+00:00,107.91864539977465,WIN_T1,5.748725301932152,1,True,5.548725301932151,55.487253019321514,221.60512929084356,10221.605129290843,10221.605129290843,0.0,False,2021,1-3d
EL,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,300.5268681506612,2021-11-02 04:00:00+00:00,311.55393518834444,WIN_T1,3.669244984829504,1,True,3.469244984829504,34.69244984829504,256.29757913913863,10256.297579139138,10256.297579139138,0.0,False,2021,1-3d
FFIV,Falling Wedge,2021-11-01 04:00:00+00:00,203.2976469288549,2021-11-02 04:00:00+00:00,213.17118562285705,WIN_T1,4.856691084800134,1,True,4.6566910848001335,46.566910848001335,302.86448998713996,10302.86448998714,10302.86448998714,0.0,False,2021,1-3d
URI,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,349.7730511227106,2021-11-02 04:00:00+00:00,368.7449389926224,WIN_T1,5.424056487203719,1,True,5.224056487203719,52.24056487203719,355.10505485917713,10355.105054859177,10355.105054859177,0.0,False,2021,1-3d
BMY,Falling Wedge,2021-11-01 04:00:00+00:00,46.71042577491829,2021-11-02 04:00:00+00:00,48.40100631379266,WIN_T1,3.619278803025059,1,True,3.4192788030250587,34.19278803025059,389.2978428894277,10389.297842889428,10389.297842889428,0.0,False,2021,1-3d
CSCO,Falling Wedge,2021-11-01 04:00:00+00:00,47.81178591092538,2021-11-02 04:00:00+00:00,49.54727313609949,WIN_T1,3.629831415223372,1,True,3.4298314152233718,34.298314152233715,423.59615704166146,10423.596157041662,10423.596157041662,0.0,False,2021,1-3d
AIG,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,51.31801709844568,2021-11-02 04:00:00+00:00,53.63473779675918,WIN_T1,4.514439234604939,1,True,4.314439234604939,43.14439234604939,466.74054938771087,10466.74054938771,10466.74054938771,0.0,False,2021,1-3d
TXT,Inverse Head & Shoulders,2021-11-01 04:00:00+00:00,73.23503352882942,2021-11-03 04:00:00+00:00,76.81477337580206,WIN_T1,4.8880155773581455,2,True,4.688015577358145,46.88015577358146,513.6207051612923,10513.620705161293,10513.620705161293,0.0,False,2021,1-3d
