symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
AES,Ascending Triangle,2021-11-01 00:00:00-04:00,20.258452319038405,2021-11-08 00:00:00-05:00,19.620157561629547,LOSS,-3.15075775462375,7,True
GOOGL,Double Top Breakout,2021-11-01 00:00:00-04:00,141.73967261369893,2021-11-04 00:00:00-04:00,147.66042664624825,WIN_T1,4.177203124128772,3,True
GOOG,Double Top Breakout,2021-11-01 00:00:00-04:00,142.32084915841193,2021-11-04 00:00:00-04:00,148.47119294545428,WIN_T1,4.321463667067241,3,True
AIG,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,51.31801709844568,2021-11-02 00:00:00-04:00,53.63473779675918,WIN_T1,4.514439234604939,1,True
BRK-B,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,284.9700012207031,2021-11-08 00:00:00-05:00,291.77500915527344,WIN_T1,2.3879734377023007,7,True
BMY,Falling Wedge,2021-11-01 00:00:00-04:00,46.71042577491829,2021-11-02 00:00:00-04:00,48.401006313792664,WIN_T1,3.619278803025059,1,True
CVNA,Falling Wedge,2021-11-01 00:00:00-04:00,59.231114044189454,2021-11-05 00:00:00-04:00,56.514634878976004,LOSS,-4.586236826791434,4,True
CAT,Ascending Triangle,2021-11-01 00:00:00-04:00,186.80879791582032,2021-11-08 00:00:00-05:00,194.42715379091953,WIN_T1,4.07815689630003,7,True
CSCO,Falling Wedge,2021-11-01 00:00:00-04:00,47.81178591092538,2021-11-02 00:00:00-04:00,49.54727313609949,WIN_T1,3.6298314152233715,1,True
KO,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,48.29363613645695,2021-11-05 00:00:00-04:00,49.67219249861891,WIN_T1,2.854530063271181,4,True
CL,Falling Wedge,2021-11-01 00:00:00-04:00,67.41090269820559,2021-11-10 00:00:00-05:00,70.05203528808518,WIN_T1,3.9179605733864378,9,True
ETR,Falling Wedge,2021-11-01 00:00:00-04:00,42.630772406768145,2021-11-08 00:00:00-05:00,42.561487779204825,LOSS,-0.16252257149420155,7,True
EL,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,300.52686815066113,2021-11-02 00:00:00-04:00,311.55393518834444,WIN_T1,3.669244984829504,1,True
FFIV,Falling Wedge,2021-11-01 00:00:00-04:00,203.2976469288549,2021-11-02 00:00:00-04:00,213.17118562285705,WIN_T1,4.856691084800134,1,True
FTV,Double Top Breakout,2021-11-01 00:00:00-04:00,55.12572869809824,2021-11-02 00:00:00-04:00,57.09169817379645,WIN_T1,3.566337392953197,1,True
PODD,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,300.9499969482422,2021-11-03 00:00:00-04:00,315.6949996948242,WIN_T1,4.899485926599925,2,True
ISRG,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,348.7366638183594,2021-11-03 00:00:00-04:00,362.5783233642578,WIN_T1,3.9690864144722995,2,True
IQV,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,259.4949951171875,2021-11-03 00:00:00-04:00,251.78928102765764,LOSS,-2.9695039343822316,2,True
IRM,Falling Wedge,2021-11-01 00:00:00-04:00,37.027268753972656,2021-11-02 00:00:00-04:00,39.1664271302204,WIN_T1,5.777251329179476,1,True
J,Falling Wedge,2021-11-01 00:00:00-04:00,108.14602583541748,2021-11-04 00:00:00-04:00,113.12922276081451,WIN_T1,4.607841006548627,3,True
JCI,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,66.51310495743967,2021-11-08 00:00:00-05:00,68.76696177658843,WIN_T1,3.38859059517814,7,True
KR,Falling Wedge,2021-11-01 00:00:00-04:00,34.52123790741436,2021-11-02 00:00:00-04:00,36.109696391897536,WIN_T1,4.601394911571269,1,True
LDOS,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,93.23024885283824,2021-11-02 00:00:00-04:00,90.70156046436817,LOSS,-2.7123046646175406,1,True
MNST,Falling Wedge,2021-11-01 00:00:00-04:00,41.79500059647993,2021-11-02 00:00:00-04:00,42.87545446916059,WIN_T1,2.58512706606267,1,True
MS,Falling Wedge,2021-11-01 00:00:00-04:00,86.7071663852181,2021-11-04 00:00:00-04:00,84.49330309406396,LOSS,-2.5532644917935663,3,True
MSI,Double Top Breakout,2021-11-01 00:00:00-04:00,232.31053239314548,2021-11-04 00:00:00-04:00,240.40525106969287,WIN_T1,3.4844389503823585,3,True
NTRS,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,102.05195863273715,2021-11-02 00:00:00-04:00,107.91864539977465,WIN_T1,5.748725301932152,1,True
PLTR,Falling Wedge,2021-11-01 00:00:00-04:00,25.098592471150514,2021-11-10 00:00:00-05:00,23.924842683683647,LOSS,-4.676556220497345,9,True
PEP,Double Top Breakout,2021-11-01 00:00:00-04:00,137.19664036636834,2021-11-05 00:00:00-04:00,141.56245664334614,WIN_T1,3.182159756477542,4,True
PSA,Double Top Breakout,2021-11-01 00:00:00-04:00,265.91250166172335,2021-11-08 00:00:00-05:00,257.87692902718493,LOSS,-3.021885990437847,7,True
DGX,Falling Wedge,2021-11-01 00:00:00-04:00,130.72866958898058,2021-11-05 00:00:00-04:00,127.10617072696786,LOSS,-2.771005681769799,4,True
SHW,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,288.9094962336474,2021-11-04 00:00:00-04:00,303.39224651973274,WIN_T1,5.012902128482756,3,True
TXT,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,73.23503352882942,2021-11-03 00:00:00-04:00,76.81477337580206,WIN_T1,4.8880155773581455,2,True
TT,Falling Wedge,2021-11-01 00:00:00-04:00,165.50607834433615,2021-11-02 00:00:00-04:00,172.11636064705522,WIN_T1,3.993981592003134,1,True
URI,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,349.7730511227106,2021-11-02 00:00:00-04:00,368.7449389926224,WIN_T1,5.424056487203719,1,True
VMRK,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,69.57294327421207,2021-11-12 00:00:00-05:00,71.77341572977309,WIN_T1,3.1628278925733686,11,True
GD,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,183.07876198911853,2021-11-19 00:00:00-05:00,177.9565364659147,LOSS,-2.797826174675729,18,True
KMI,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,12.868469235627037,2021-11-26 00:00:00-05:00,12.386413604640769,LOSS,-3.746021552055873,25,True
PRU,Inverse Head & Shoulders,2021-11-01 00:00:00-04:00,86.12640615820666,2021-11-19 00:00:00-05:00,83.68865627499684,LOSS,-2.8304326070820665,18,True
TDY,Falling Wedge,2021-11-01 00:00:00-04:00,435.2254538499127,2021-11-24 00:00:00-05:00,431.38727956508023,LOSS,-0.8818818501723144,23,True
MMM,Ascending Triangle,2021-11-15 00:00:00-05:00,128.77477293343037,2021-11-26 00:00:00-05:00,125.426395473725,LOSS,-2.600181218285903,11,True
